STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09,WT11
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,12/11/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,12/12/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,12/13/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,12/14/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,12/15/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,12/16/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,12/17/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,12/18/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,12/19/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,12/20/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,12/21/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,12/22/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,12/23/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,12/24/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,12/25/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,12/26/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,12/27/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,12/28/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,12/29/2019,1,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,12/30/2019,0.3,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,12/31/2019,0.2,1.2,1.2,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,1/1/2020,0,0,1,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,1/1/2019,0.8,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,1/2/2019,0.01,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,1/3/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,1/4/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,1/5/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,1/6/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,1/7/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,1/8/2019,0.51,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,1/9/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,1/10/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,1/11/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,1/12/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,1/13/2019,0.23,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,1/14/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,1/15/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,1/16/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,1/17/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,1/18/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,1/19/2019,0.28,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,1/20/2019,0.08,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,1/21/2019,0.01,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,1/22/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,1/23/2019,0.31,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,1/24/2019,0.05,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,1/25/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,1/26/2019,0.06,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,1/27/2019,0.07,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,1/28/2019,0.46,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,1/29/2019,0.06,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,1/30/2019,0.01,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,2/1/2019,0.1,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,2/2/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,2/3/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,2/4/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,2/5/2019,0.01,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,2/6/2019,0.3,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,2/7/2019,0.45,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,2/8/2019,0.15,0,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,2/9/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,2/10/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,2/11/2019,0.06,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,2/12/2019,0.63,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,2/13/2019,0.09,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,2/14/2019,0,0,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,2/15/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,2/16/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,2/17/2019,0.03,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,2/18/2019,0.17,2,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,2/19/2019,0.01,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,2/20/2019,0.04,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,2/21/2019,0.06,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,2/22/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,2/23/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,2/24/2019,0.68,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,2/25/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,2/26/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,2/27/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,2/28/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,3/1/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,3/2/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,3/3/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,3/4/2019,0.02,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,3/5/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,3/6/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,3/7/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,3/8/2019,0.01,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,3/9/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,3/10/2019,0.62,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,3/11/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,3/12/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,3/13/2019,0.2,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,3/14/2019,0.24,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,3/15/2019,0.65,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,3/16/2019,0.02,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,3/17/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,3/18/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,3/19/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,3/20/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,3/21/2019,0.07,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,3/22/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,3/23/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,3/24/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,3/25/2019,0.12,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,3/26/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,3/27/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,3/28/2019,0.05,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,3/29/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,3/30/2019,0.7,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,3/31/2019,0.02,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,4/1/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,4/2/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,4/3/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,4/4/2019,0.16,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,4/5/2019,0.16,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,4/6/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,4/7/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,4/8/2019,0.18,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,4/9/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,4/10/2019,0,0,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,4/11/2019,0.09,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,4/12/2019,0.64,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,4/13/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,4/14/2019,0.07,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,4/15/2019,0.75,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,4/16/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,4/17/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,4/18/2019,0.06,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,4/19/2019,0.53,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,4/20/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,4/21/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,4/22/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,4/23/2019,0.13,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,4/24/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,4/25/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,4/26/2019,0.07,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,4/27/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,4/28/2019,1.06,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,4/29/2019,0.45,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,4/30/2019,0.94,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,5/1/2019,1.98,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,5/2/2019,0.16,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,5/3/2019,0.35,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,5/4/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,5/5/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,5/6/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,5/7/2019,0.59,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,5/8/2019,0.09,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,5/9/2019,1.32,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,5/10/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,5/13/2019,,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,5/14/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,5/15/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,5/16/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,5/17/2019,0.45,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,5/18/2019,0.14,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,5/19/2019,0.9,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,5/20/2019,0.08,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,5/21/2019,0.05,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,5/22/2019,0.57,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,5/23/2019,0.15,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,5/24/2019,0.04,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,5/25/2019,0.14,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,5/26/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,5/27/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,5/28/2019,1.42,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,5/29/2019,0.83,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,5/30/2019,0.19,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,5/31/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,6/1/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,6/2/2019,0.42,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,6/4/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,6/5/2019,0.58,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,6/6/2019,0.03,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,6/7/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,6/8/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,6/9/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,6/10/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,6/11/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,6/12/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,6/13/2019,0.64,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,6/14/2019,0.01,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,6/15/2019,0.03,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,6/16/2019,0.4,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,6/17/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,6/18/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,6/19/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,6/20/2019,0.63,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,6/21/2019,0.03,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,6/22/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,6/23/2019,0.08,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,6/24/2019,0.11,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,6/25/2019,0.17,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,6/26/2019,0.01,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,6/27/2019,0.2,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,6/28/2019,0.26,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,6/29/2019,0.1,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,6/30/2019,0.19,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,7/1/2019,0.16,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,7/2/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,7/3/2019,2.52,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,7/4/2019,0,,,,,,,,,,,,,,
US1ILCK0300,"RIVERSIDE 0.2 WNW, IL US",41.831982,-87.819674,189,7/5/2019,0,,,,,,,,,,,,,,
