"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22"
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","40.73417","-73.41694","24.7","2005-08-27","9.17"," 1505",,"0.00",,,,"82","63","  160","  160",,"19.9","23.9",,,,,,,,,,,,,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","40.73417","-73.41694","24.7","2005-08-28","8.28"," 1247",,"0.00",,,,"82","72","  140","  160",,"16.1","21.0",,,,,,,,,,,,,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","40.73417","-73.41694","24.7","2005-08-29","6.93"," 0736",,"0.00",,,,"85","73","  180","  190",,"16.1","227.0",,,,,,,,,,,,,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","40.73417","-73.41694","24.7","2005-08-30","9.40"," 2344",,"0.06",,,,"84","76","  170","  170",,"17.0","21.0",,,,,,,,,,,,,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","40.73417","-73.41694","24.7","2005-08-31","17.90"," 1455",,"0.02",,,,"85","72","  190","   80",,"36.0","317.0",,,,,,,,,,,,,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","40.73417","-73.41694","24.7","2005-09-01","7.16"," 1421",,"0.00",,,,"86","68","  280","  320",,"15.0","21.0",,,,,,,,,,,,,,,,,,,,
"USC00066655","PUTNAM LAKE, CT US","41.0825","-73.6386","91.4","2005-08-01",,,,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00066655","PUTNAM LAKE, CT US","41.0825","-73.6386","91.4","2005-08-02",,,,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00066655","PUTNAM LAKE, CT US","41.0825","-73.6386","91.4","2005-08-03",,,,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00066655","PUTNAM LAKE, CT US","41.0825","-73.6386","91.4","2005-08-04",,,,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00066655","PUTNAM LAKE, CT US","41.0825","-73.6386","91.4","2005-08-05",,,,"0.16","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00066655","PUTNAM LAKE, CT US","41.0825","-73.6386","91.4","2005-08-06",,,,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00066655","PUTNAM LAKE, CT US","41.0825","-73.6386","91.4","2005-08-07",,,,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00066655","PUTNAM LAKE, CT US","41.0825","-73.6386","91.4","2005-08-08",,,,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00066655","PUTNAM LAKE, CT US","41.0825","-73.6386","91.4","2005-08-09",,,,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00066655","PUTNAM LAKE, CT US","41.0825","-73.6386","91.4","2005-08-10",,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00066655","PUTNAM LAKE, CT US","41.0825","-73.6386","91.4","2005-08-11",,,,"0.88","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00066655","PUTNAM LAKE, CT US","41.0825","-73.6386","91.4","2005-08-12",,,,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00066655","PUTNAM LAKE, CT US","41.0825","-73.6386","91.4","2005-08-13",,,,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00066655","PUTNAM LAKE, CT US","41.0825","-73.6386","91.4","2005-08-14",,,,"2.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00066655","PUTNAM LAKE, CT US","41.0825","-73.6386","91.4","2005-08-15",,,,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00066655","PUTNAM LAKE, CT US","41.0825","-73.6386","91.4","2005-08-16",,,,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00066655","PUTNAM LAKE, CT US","41.0825","-73.6386","91.4","2005-08-17",,,,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00066655","PUTNAM LAKE, CT US","41.0825","-73.6386","91.4","2005-08-18",,,,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00066655","PUTNAM LAKE, CT US","41.0825","-73.6386","91.4","2005-08-19",,,,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00066655","PUTNAM LAKE, CT US","41.0825","-73.6386","91.4","2005-08-20",,,,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00066655","PUTNAM LAKE, CT US","41.0825","-73.6386","91.4","2005-08-21",,,,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00066655","PUTNAM LAKE, CT US","41.0825","-73.6386","91.4","2005-08-22",,,,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00066655","PUTNAM LAKE, CT US","41.0825","-73.6386","91.4","2005-08-23",,,,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00066655","PUTNAM LAKE, CT US","41.0825","-73.6386","91.4","2005-08-24",,,,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00066655","PUTNAM LAKE, CT US","41.0825","-73.6386","91.4","2005-08-25",,,,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00066655","PUTNAM LAKE, CT US","41.0825","-73.6386","91.4","2005-08-26",,,,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00066655","PUTNAM LAKE, CT US","41.0825","-73.6386","91.4","2005-08-27",,,,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00066655","PUTNAM LAKE, CT US","41.0825","-73.6386","91.4","2005-08-28",,,,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00066655","PUTNAM LAKE, CT US","41.0825","-73.6386","91.4","2005-08-29",,,,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00066655","PUTNAM LAKE, CT US","41.0825","-73.6386","91.4","2005-08-30",,,,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00066655","PUTNAM LAKE, CT US","41.0825","-73.6386","91.4","2005-08-31",,,,"0.08","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00066655","PUTNAM LAKE, CT US","41.0825","-73.6386","91.4","2005-09-01",,,,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305796","NEW YORK, NY US","40.59389","-73.98083","6.1","2005-08-01",,,,"0.00","0.0","0.0",,"82","69",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305796","NEW YORK, NY US","40.59389","-73.98083","6.1","2005-08-02",,,,"0.00","0.0","0.0",,"96","73",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305796","NEW YORK, NY US","40.59389","-73.98083","6.1","2005-08-03",,,,"0.00","0.0","0.0",,"95","78",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305796","NEW YORK, NY US","40.59389","-73.98083","6.1","2005-08-04",,,,"0.00","0.0","0.0",,"91","78",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305796","NEW YORK, NY US","40.59389","-73.98083","6.1","2005-08-05",,,,"0.00","0.0","0.0",,"95","77",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305796","NEW YORK, NY US","40.59389","-73.98083","6.1","2005-08-06",,,,"0.00","0.0","0.0",,"86","75",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305796","NEW YORK, NY US","40.59389","-73.98083","6.1","2005-08-07",,,,"0.00","0.0","0.0",,"85","74",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305796","NEW YORK, NY US","40.59389","-73.98083","6.1","2005-08-08",,,,"0.02","0.0","0.0",,"83","74",,,,,,"    1",,,,,,,,,,,,,,,,,,,
"USC00305796","NEW YORK, NY US","40.59389","-73.98083","6.1","2005-08-09",,,,"0.00","0.0","0.0",,"81","73",,,,,,"    1",,,,,,,,,,,,,,,,,,,
"USC00305796","NEW YORK, NY US","40.59389","-73.98083","6.1","2005-08-10",,,,"0.00","0.0","0.0",,"86","73",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305796","NEW YORK, NY US","40.59389","-73.98083","6.1","2005-08-11",,,,"0.00","0.0","0.0",,"92","74",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305796","NEW YORK, NY US","40.59389","-73.98083","6.1","2005-08-12",,,,"0.00","0.0","0.0",,"91","79",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305796","NEW YORK, NY US","40.59389","-73.98083","6.1","2005-08-13",,,,"0.00","0.0","0.0",,"94","79",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305796","NEW YORK, NY US","40.59389","-73.98083","6.1","2005-08-14",,,,"0.00","0.0","0.0",,"91","76",,,,,,,,"    1",,,,,,,,,,,,,,,,,
"USC00305796","NEW YORK, NY US","40.59389","-73.98083","6.1","2005-08-15",,,,"0.09","0.0","0.0",,"80","72",,,,,,"    1",,,,,,,,,,,,,,,,,,,
"USC00305796","NEW YORK, NY US","40.59389","-73.98083","6.1","2005-08-16",,,,"0.01","0.0","0.0",,"76","69",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305796","NEW YORK, NY US","40.59389","-73.98083","6.1","2005-08-17",,,,"0.00","0.0","0.0",,"89","68",,,,,,"    1",,,,,,,,,,,,,,,,,,,
"USC00305796","NEW YORK, NY US","40.59389","-73.98083","6.1","2005-08-18",,,,"0.00","0.0","0.0",,"81","69",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305796","NEW YORK, NY US","40.59389","-73.98083","6.1","2005-08-19",,,,"0.00","0.0","0.0",,"77","71",,,,,,"    1",,,,,,,,,,,,,,,,,,,
"USC00305796","NEW YORK, NY US","40.59389","-73.98083","6.1","2005-08-20",,,,"0.00","0.0","0.0",,"83","72",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305796","NEW YORK, NY US","40.59389","-73.98083","6.1","2005-08-21",,,,"0.00","0.0","0.0",,"94","76",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305796","NEW YORK, NY US","40.59389","-73.98083","6.1","2005-08-22",,,,"0.00","0.0","0.0",,"89","75",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305796","NEW YORK, NY US","40.59389","-73.98083","6.1","2005-08-23",,,,"0.00","0.0","0.0",,"83","69",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305796","NEW YORK, NY US","40.59389","-73.98083","6.1","2005-08-24",,,,"0.00","0.0","0.0",,"81","69",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305796","NEW YORK, NY US","40.59389","-73.98083","6.1","2005-08-25",,,,"0.00","0.0","0.0",,"83","66",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305796","NEW YORK, NY US","40.59389","-73.98083","6.1","2005-08-26",,,,"0.00","0.0","0.0",,"84","68",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305796","NEW YORK, NY US","40.59389","-73.98083","6.1","2005-08-27",,,,"0.00","0.0","0.0",,"82","70",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305796","NEW YORK, NY US","40.59389","-73.98083","6.1","2005-08-28",,,,"0.02","0.0","0.0",,"82","74",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305796","NEW YORK, NY US","40.59389","-73.98083","6.1","2005-08-29",,,,"0.01","0.0","0.0",,"84","73",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305796","NEW YORK, NY US","40.59389","-73.98083","6.1","2005-08-30",,,,"0.00","0.0","0.0",,"85","75",,,,,,"    1",,,,,,,,,,,,,,,,,,,
"USC00305796","NEW YORK, NY US","40.59389","-73.98083","6.1","2005-08-31",,,,"0.02","0.0","0.0",,"85","73",,,,,,"    1",,,,,,,,,,,,,,,,,,,
"USC00305796","NEW YORK, NY US","40.59389","-73.98083","6.1","2005-09-01",,,,"0.00","0.0","0.0",,"86","70",,,,,,,,,,,,,,,,,,,,,,,,,
